Id,Unlock Cost,Display Name,Dmg Per Pellet,Pellet Per Shot,Clip Size,Is Semi Auto,Fire Rate,Accuracy,Handling,Recoil,BulletType,Shoot Sound,Explode Radius,Unlock ByLocation id
0,0,Pistol,18,1,12,No,6,65,50,10,BasicBullet,Silencer,0,-1
1,1000,SHotGun,6,10,5,No,3,10,0,100,BasicBullet,ShotGun,0,-1
2,1000,Revolver,70,1,5,No,5,75,50,5,BasicBullet,AssultRifle ,0,-1
3,1000,Rifle,85,1,5,No,1.25,85,75,25,BasicBullet,AssultRifle ,0,-1
4,5000,PP20,25,1,20,Yes,10,75,25,10,BasicBullet,AssultRifle ,0,-1
5,5000,AK69,15,1,69,Yes,15,50,10,10,BasicBullet,AssultRifle ,0,-1
6,10000,GrenadeLauncher,45,1,3,No,1.5,45,0,25,PillBomb,GrenadeLauncher,9,-1
7,15000,BowActionRifle,25,1,12,Yes,5,70,50,15,BowActionArrow,Silencer,1,-1
8,30000,RocketLauncher,120,1,1,No,1,60,0,25,Rocket,RocketLaunch,13,17
9,50000,Minigun,5,2,200,Yes,35,65,40,15,BasicBullet,Minigun,0,17
