Id,Weapon Id,Upgrade Stat,Upgrade Value,Cost,Weapon Name
5,0,Damage,22|26|30|34|38,1000|2000|3000|4000|5000,Pistol
6,0,ClipSize,15|18|21|24|27,500|1000|1500|2000|2500,Pistol
7,0,Accuracy,70|75|80|85|90,200|400|600|800|1000,Pistol
8,0,IsSemiAuto,Yes,500,Pistol
9,0,Handling,55|60|65|70|75,200|400|600|800|1000,Pistol
0,1,Damage,7|8|9|10|11,1500|3000|4500|6000|7500,SHotGun
1,1,Pellet,12|14|16|18|20,1500|3000|4500|6000|7500,SHotGun
2,1,ClipSize,6|7|8|9|10,1000|2000|3000|4000|5000,SHotGun
3,1,IsSemiAuto,Yes,500,SHotGun
4,1,FireRate,4|5|6|7|8,1500|3000|4500|6000|7500,SHotGun
10,2,Damage,80|90|100|110|120,1500|3000|4500|6000|7500,Revolver
11,2,ClipSize,6|7|8,300|400|500,Revolver
12,2,FireRate,6|7|8|9|10,1500|3000|4500|6000|7500,Revolver
13,2,Accuracy,80|85|90|95|100,200|400|600|800|1000,Revolver
14,2,Handling,55|60|65|70|75,100|200|300|400|500,Revolver
15,3,Damage,95|110|125|140|155,1500|3000|4500|6000|7500,Rifle
16,3,Accuracy,88|91|94|97|100,200|400|600|800|1000,Rifle
17,3,FireRate,1.5|2|2.5|3|3.5,200|400|600|800|1000,Rifle
18,3,ClipSize,6|7|8|9|10,100|200|300|400|500,Rifle
19,3,BulletType,Puncture,10000,Rifle
20,4,Damage,27|29|31|33|35,2000|4000|6000|8000|10000,PP20
21,4,ClipSize,24|28|32|36|40,1500|3000|4500|6000|7500,PP20
22,4,Recoil,9|8|7|6|5,1000|2000|3000|4000|5000,PP20
23,4,FireRate,11|12|13|14|15,1500|3000|4500|6000|7500,PP20
24,4,Accuracy,78|81|84|87|90,1000|2000|3000|4000|5000,PP20
25,5,Damage,18|21|24|27|30,2000|4000|6000|8000|10000,AK69
26,5,FireRate,16|17|18|19|20,1500|3000|4500|6000|7500,AK69
27,5,Handling,15|20|25,1500|3000|4500,AK69
28,5,Recoil,9|8|7|6|5,1000|2000|3000|4000|5000,AK69
29,6,Damage,50|55|60|65|70,2000|4000|6000|8000|10000,GrenadeLauncher
30,6,ExplodeRadius,9.5|10|10.5|11|11.5,1500|3000|4500|6000|7500,GrenadeLauncher
31,6,Accuracy,50|55|60|65|70,1000|2000|3000|4000|5000,GrenadeLauncher
32,6,FireRate,1.8|2.1|2.4|2.7|3,1000|2000|3000|4000|5000,GrenadeLauncher
33,6,ClipSize,4|5|6|7|8,3000|6000|9000|12000|15000,GrenadeLauncher
34,7,Damage,25|28|31|334|37,3000|6000|9000|12000|15000,BowActionRifle
35,7,ClipSize,23|26|29|32|35,3000|6000|9000|12000|15000,BowActionRifle
36,7,FireRate,6|7|8|9|10,3000|6000|9000|12000|15000,BowActionRifle
37,7,Handling,43|46|49|52|55,3000|6000|9000|12000|15000,BowActionRifle
38,8,Damage,135|150|165|180|200,3000|6000|9000|12000|15000,RocketLauncher
39,8,Accuracy,65|70|75|80|85,1000|2000|3000|4000|5000,RocketLauncher
40,8,ExplodeRadius,14|15|16|17|18,2000|4000|6000|8000|10000,RocketLauncher
41,9,Damage,6|7|8|9|10,3000|6000|9000|12000|15000,Minigun
42,9,FireRate,38|41|44|47|50,3000|6000|9000|12000|15000,Minigun
43,9,Recoil,13|11|9,3000|4000|5000,Minigun
